id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
31635449,Cozy Loft in Navigli Area,48273710,Alice,,STADERA,45.43431091308594,9.174161911010742,Entire home/apt,80,1,0,,,1,221,0,015146-LNI-03265
965523229356185529,Charming residence with garden and private sauna,29023243,Tancredi,,RONCHETTO SUL NAVIGLIO,45.4393561,9.128973199999999,Entire home/apt,100,1,2,2024-01-13,0.36,1,324,2,
52201402,Mansarda Sismondi a 10' da Linate perfetta per 2,422568619,Clementina,,CORSICA,45.465553,9.234688,Entire home/apt,71,2,52,2024-03-17,1.78,1,269,27,015146-LNI-00538
51480996,STUDIO 5 - RESIDENCE DE LA GARE,203458930,De La Gare,,CENTRALE,45.48661,9.20777,Entire home/apt,198,2,113,2024-03-07,3.56,10,136,28,B00019
24177099,bed in shared room,169877566,Christian,,BUENOS AIRES - VENEZIA,45.47642,9.20937,Shared room,36,1,106,2024-02-23,1.48,19,169,40,
737475772542929367,Monolocale con letto King,483422770,Brera Boutique Suites,,BRERA,45.47338457865456,9.187722426322285,Entire home/apt,206,1,2,2023-01-08,0.12,11,293,0,
24175498,beds in shared room,169877566,Christian,,BUENOS AIRES - VENEZIA,45.47631,9.20949,Shared room,35,1,74,2024-03-20,1.13,19,97,24,
17904218,Penthouse 2 Rooms with 2 toilette,7329348,Manuel Giovanni,,LORETO,45.48858,9.21403,Private room,450,1,0,,,2,87,0,
35757197,Midcentury modern Milanese designer home,3075815,Giulio,,CENTRALE,45.48857,9.20354,Entire home/apt,450,4,14,2024-02-23,0.25,1,289,8,
6400851,Nice Flat NoLo/Central Station - No WIFI,30390747,Aurelio,,LORETO,45.49328,9.21373,Entire home/apt,60,3,179,2024-03-18,1.67,1,48,23,
737469676789271950,Monolocale con letto King,483422770,Brera Boutique Suites,,BRERA,45.47287828462751,9.187174822296722,Entire home/apt,202,1,0,,,11,308,0,
922856690435377939,Easylife - Chic & exclusive flat in Porta Venezia,9025189,Easylife House,,CENTRALE,45.483672778229945,9.207233616640467,Entire home/apt,118,1,6,2024-03-17,0.85,272,66,6,015146-LIM-00693
1001362681291343927,Rubens13,519346468,Stefano,,SELINUNTE,45.46775,9.14522,Entire home/apt,95,2,0,,,1,203,0,015146-LNI-01743
852688608144843680,Elegant 1 bedroom apt Corso Como,401843367,Hostmate,,GARIBALDI REPUBBLICA,45.48212729999999,9.1871534,Entire home/apt,114,1,14,2024-03-09,1.24,48,102,14,015146-CIM-05668
1106309237878080107,Appartamento Procaccini - Affitti Brevi Italia,447518764,Affitti Brevi Italia,,SARPI,45.48288180721928,9.175233389373128,Entire home/apt,101,1,0,,,20,318,0,
947712715387379699,Stanza vicino Metro e Stazione con bagno privato,39155590,Nadia,,LORETO,45.492676745556444,9.219434804451545,Private room,55,2,20,2024-02-16,2.93,1,328,20,015146-LNI-03482
1115170011096645021,Appartamento a Milano,567704818,Giuliana,,GIAMBELLINO,45.44931,9.1382,Entire home/apt,200,3,0,,,1,5,0,
1079600769998143201,"A.Loft metro sotto casa, 5 posti",559228059,Freedom,,LORETO,45.4902924,9.218304,Entire home/apt,120,2,2,2024-02-11,1.18,10,265,2,
1007159865270727341,Amir private room,521373040,Zoheir,,PADOVA,45.4971343,9.2292408,Private room,53,1,3,2024-01-02,0.65,2,265,3,
5104354,Your home in Milan 15mins DUOMO next to Prada,26374644,Raffaella,,SCALO ROMANA,45.44097137451172,9.200977325439453,Entire home/apt,119,2,2,2024-03-15,0.02,1,289,1,015146-CNI-06821
1062484564318636951,Casa Gramsci -Stazione Garibaldi e Arco della Pace,56202516,Francesca,,SARPI,45.4817662,9.1691979,Entire home/apt,106,2,2,2024-03-10,2,17,168,2,015146-LNI-04639
1114408833707156425,"Design mini apartment private bathroom, NO kitchen",30753051,Alice,,WASHINGTON,45.465370397997695,9.158108666431536,Entire home/apt,280,3,0,,,1,135,0,
27222827,LUX APARTMENT - RESIDENCE DE LA GARE,203458930,De La Gare,,CENTRALE,45.48562,9.20831,Entire home/apt,571,2,17,2022-11-27,0.28,10,157,0,B00019
1024434762469129913,Home Sweet Orti 12 - Design Apartment,22828984,Mariko Sakuma,,GUASTALLA,45.455264438563,9.199239570593756,Entire home/apt,140,2,10,2024-03-10,2.80,1,150,10,
1116441860946704946,Bright & Cosy Flat Near Arco della Pace,18593362,Hintown,,SARPI,45.48174,9.17292,Entire home/apt,83,2,0,,,115,351,0,
13405671,Spazio condiviso in monolocale in c.so BuenosAires,25987545,Luca,,BUENOS AIRES - VENEZIA,45.47834,9.21122,Shared room,39,1,50,2023-10-06,0.94,1,168,16,
45588136,Easylife - Splendid apartment in Milano Centrale,9025189,Easylife House,,CENTRALE,45.49011,9.20508,Entire home/apt,88,1,35,2024-03-12,0.84,272,200,13,015146-LIM-00042
4464886,Accogliente casa con terrazzo e camera e cucina,23165637,Viviana,,WASHINGTON,45.46264,9.15908,Entire home/apt,164,1,3,2023-04-20,0.14,1,347,1,
5708513,Cozy small studio at the center.,9589804,Alessandro,,WASHINGTON,45.46384,9.15878,Entire home/apt,77,10,13,2015-07-26,0.12,1,89,0,
844843254919199248,"""Magolfa House"" nel cuore dei Navigli",16959059,Alessandro,,NAVIGLI,45.4498021,9.1742697,Entire home/apt,106,2,7,2023-10-15,0.62,1,245,7,015146-CNI-05722
23852193,Cozy/Sunny bedroom in center ofMilan with balcony,124892345,Francesco,,BRERA,45.48093,9.18565,Private room,78,1,150,2023-06-15,2.05,2,132,3,
930587683883631167,Stanza nuova,480444448,Rosanna,,LODI - CORVETTO,45.44253073494309,9.214916194529108,Private room,49,3,1,2024-01-04,0.37,6,260,1,"con estremi catastali identificati al foglio 556, mapp. 311, sub. 37, Cat. A3, rendita catastale Euro 1.281,00"
27077413,APPARTAMENTO SUPERIOR - RESIDENCE DE LA GARE,203458930,De La Gare,,CENTRALE,45.48562,9.20831,Entire home/apt,189,2,23,2022-07-08,0.35,10,175,0,DA M05074 A M05079
954098410387042787,Monte Nero Charme Apartment,10011143,Cortivo House,,PORTA ROMANA,45.4552775,9.2046923,Entire home/apt,106,1,3,2024-02-19,0.42,58,133,3,
50650034,ComeCasa Attico  Incantevole a 450m dal Duomo,329355943,Chiara,,DUOMO,45.46024,9.19197,Entire home/apt,220,1,51,2023-11-07,2.42,28,308,18,015146-CIM-04467
983082683643189946,Prestigioso bilocale nel cuore di Milano,150266973,Angelo,,XXII MARZO,45.4608879,9.2096054,Entire home/apt,142,2,21,2024-03-10,3.46,3,68,21,
1044178712484832104,[Duomo - Milano] The 5* Artists' House,536765310,Daniele,,VIGENTINA,45.4543,9.19726,Entire home/apt,111,2,0,,,1,147,0,T13252
45524847,Ultra Modern Loft in Porta Romana,347002893,DomusRent,,VIGENTINA,45.4517,9.18991,Entire home/apt,83,1,27,2023-11-30,0.71,38,53,6,
992436235796950730,Brenta M3 District Apartment,224774464,Davide,,LODI - CORVETTO,45.443985443011776,9.223217251653333,Entire home/apt,76,4,0,,,1,0,0,015146-CNI-06998
949143992900670267,Nolo District Apartment,32114511,Ways,,PADOVA,45.49749,9.227185700000001,Entire home/apt,62,2,22,2024-03-06,3.24,12,55,22,
47524722,Nuovo bilocale a un passo dal Duomo,308109801,Guia,,DUOMO,45.46002,9.18205,Entire home/apt,189,1,4,2022-02-09,0.11,93,223,0,
585165511773993116,Nuovo bilocale a NoLo con splendido terrazzo,450116907,Marfil Giovanni,,LORETO,45.495918,9.219402,Entire home/apt,119,1,19,2024-01-02,0.84,1,346,15,
3753675,Flat in Piazza Duomo,15922162,Gianpietro,,DUOMO,45.46529,9.18786,Entire home/apt,235,1,14,2023-03-12,0.13,2,211,0,
33864256,Appartamento Milano centro Corso Como,59958336,Sara,,GARIBALDI REPUBBLICA,45.48151,9.189407,Entire home/apt,231,1,21,2024-02-17,0.93,1,220,14,
1005641869280433715,[9 Minuti dal Duomo] City life+Metro,522283111,Giancarlo,,DE ANGELI - MONTE ROSA,45.4743047,9.1477573,Entire home/apt,849,2,9,2024-02-26,1.94,11,81,9,
7196117,"Refined, modern, design's LOFT",37681365,Marilyn,,LORETO,45.49143,9.21162,Entire home/apt,120,2,14,2022-11-13,0.14,1,234,0,
42699147,Nuovissimo monolocale a 30 metri dal Duomo,308109801,Guia,,DUOMO,45.46259,9.18987,Entire home/apt,161,1,15,2024-03-01,0.35,93,218,1,
27075747,EXECUTIVE APARTMENT - RESIDENCE DE LA GARE,203458930,De La Gare,,CENTRALE,45.48562,9.20831,Entire home/apt,326,2,82,2023-09-29,2.64,10,161,12,B00019
1115623050661274847,Accogliente bilocale in zona Stazione Centrale,87196651,Matteo,,CENTRALE,45.4831098,9.204816,Entire home/apt,120,1,0,,,1,128,0,
614380498735668535,Contempora Apartments - Borgonuovo 4,207076474,Federica,,BRERA,45.4712,9.19061,Entire home/apt,92,1,23,2023-03-21,1.03,108,0,0,
900481896598148700,Prestige Boutique Aparthotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,395,1,2,2023-07-27,0.24,40,241,2,
33259870,BRERA centralissimo ed elegante,250451009,Alessandro,,BRERA,45.47851,9.18376,Entire home/apt,97,3,27,2024-01-28,0.45,2,51,13,
17985502,Pretty Loft in Milano Navigli district,37932275,Sara,,NAVIGLI,45.4458,9.15994,Entire home/apt,180,5,13,2023-06-12,0.15,1,88,2,
24406116,Lilly's Sweet Home,47618864,Daniela,,LAMBRATE,45.4799578,9.2475629,Entire home/apt,78,2,12,2024-01-14,1.06,1,164,12,
864125093743170530,The Sunrise Attic Apartment Tortona Solari,158317747,Giulio,,GIAMBELLINO,45.45131666615788,9.150203098124408,Entire home/apt,146,5,11,2023-10-04,0.97,103,87,11,015146-LNI-02037
1063657417846421461,Ticinese Nice Place,4015119,Igor,,MAGENTA - S. VITTORE,45.4583585,9.1681904,Entire home/apt,64,30,0,,,62,317,0,
40932181,Darsena Flexyrent Apartment - Wifi,2922743,Flexyrent,,TICINESE,45.45258,9.17909,Entire home/apt,142,2,53,2024-03-02,1.03,57,167,9,
1110049516278256403,Easy Central Flat - Bezzi 79,4507224,Francesco,,WASHINGTON,45.46039957272881,9.149681236262033,Entire home/apt,76,1,0,,,14,326,0,
1069363586900825605,Bamboo Milano Darsena Apartment,39237204,Bamboo Milano,,TICINESE,45.45471149999999,9.1802891,Entire home/apt,98,6,6,2024-03-16,2.69,30,73,6,015146-CIM-06707
882688274273858681,Appartamento sui Navigli,40565931,Angelica,,TIBALDI,45.44073563942507,9.180461838841438,Entire home/apt,103,2,51,2024-03-16,4.83,1,55,51,015146-LNI-02425
1074799125345672563,Appartamento - Milano,345768925,Alberto,,NAVIGLI,45.4569,9.16913,Entire home/apt,144,2,0,,,3,242,0,
1061363321757532840,Cosy Flat - Darsena & Navigli - Design Week,554380946,Maria Silva,,TICINESE,45.45583530000001,9.174279731213382,Entire home/apt,76,2,3,2024-03-19,1.76,1,110,3,CIR 015146-CNI-05042
720736771290130802,Easylife - Bright apartment in Niguarda,9025189,Easylife House,,NIGUARDA - CA' GRANDA,45.50724,9.19993,Entire home/apt,130,1,19,2024-02-19,1.38,272,266,17,015146-LIM-00399
25887650,Delizioso monolocale con balcone,64056181,Chiara,,FORZE ARMATE,45.45924,9.1097,Entire home/apt,,15,2,2024-02-02,0.71,2,3,2,
849796277596238939,San Siro Rho Fiera Uptown Flat,39910936,Nicolò,,GALLARATESE,45.50191917042415,9.109728388915334,Entire home/apt,63,1,45,2024-02-24,3.99,1,118,45,015146-LNI-02298
582413961396937813,Luminoso appartamento nel verde in via delle Ande,440828469,Marco,,GALLARATESE,45.49521,9.12649,Entire home/apt,150,3,11,2023-10-15,0.51,1,153,4,
923133014949690740,10 min RhoFiera/SanSiro~5 min Metro~AC~FreeParking,4902807,Fresh,,GALLARATESE,45.4982,9.12236,Entire home/apt,241,1,42,2024-02-16,4.88,1,84,42,015146-CNI-06651
12424887,Appartamento,20409343,Liliana,,GALLARATESE,45.50216,9.10905,Entire home/apt,300,2,3,2018-04-23,0.03,2,363,0,
21798008,Cozy 9th floor apartment with amazing view,9717063,Lorenzo,,GARIBALDI REPUBBLICA,45.4806,9.19651,Entire home/apt,99,1,290,2024-03-17,3.83,4,89,84,
17503208,M1 PAGANO  cozy private room + climbing wall/gym,118630015,Paolo Francesco,,WASHINGTON,45.46539,9.1614,Private room,160,1,1,2017-04-09,0.01,1,363,0,
1031230705274730760,"Perfect, on top of the subway!",191573943,Walt,,LORETO,45.492967956301065,9.219676124809807,Entire home/apt,57,1,10,2024-03-03,3.00,2,125,10,
912923936256973253,Prestige Boutique Aparthotel - Piazza Duomo View,425995787,Prestige,,DUOMO,45.4636641,9.1879144,Entire home/apt,350,1,0,,,40,232,0,
24316995,Nel cuore del Milano - 10 minuti dal Duomo,146262756,Francesco,,CENTRALE,45.49205,9.2108,Entire home/apt,75,1,1,2018-04-21,0.01,1,359,0,
42469554,Very quiet room in Via Washington,338151955,Alessandra Rosa Donata,,WASHINGTON,45.4604,9.15327,Private room,60,2,0,,,1,83,0,
859302270173595825,Dateo - Castel Morrone charme Suite,10011143,Cortivo House,,BUENOS AIRES - VENEZIA,45.4697829,9.2141098,Entire home/apt,87,1,27,2024-03-17,2.40,58,26,27,015146-LNI-02716
744743650099011606,Appartamento Leone XIII,4883901,Lorenzo,,PAGANO,45.47613,9.16134,Entire home/apt,120,3,18,2024-02-06,1.06,3,77,12,
921515641833249289,Bilocale di design città studi,11304275,Annalisa,,CITTA' STUDI,45.47523916744724,9.223830519592159,Entire home/apt,110,2,0,,,1,167,0,
907788617411672325,Gioia APT2 - New stylish apt x4! Self Check-In,430334706,Giovanni,,GARIBALDI REPUBBLICA,45.4870128,9.1976345,Entire home/apt,115,2,3,2023-09-29,0.32,2,221,3,015146-CNI-06505
20530702,Baia del Re - Navigli Appartment,67778427,Augustus,,STADERA,45.4360374,9.174617999999999,Entire home/apt,103,2,9,2023-04-03,0.39,2,122,1,015146-LNI-00831
37679325,Appartamento Bilocale zona Navigli Chiesa Rossa,284756473,Mariaelisabetta,,STADERA,45.43485,9.17974,Entire home/apt,100,3,34,2024-02-21,0.63,1,355,5,CODICE IDENTIFICATIVO REGIONALE 015146-CNI-03247
734089138630299127,Quiet room to chill,18410838,Francesca,,CORSICA,45.46218,9.22897,Private room,65,2,13,2024-02-23,0.78,2,353,6,
968031937017068819,limehome Milan Stresa | Suite with balcony,418270816,Limehome,,MACIACHINI - MAGGIOLINA,45.4940062,9.202181699999999,Entire home/apt,160,1,62,2024-02-29,9.59,1,362,62,015146-CIM-06244
8388450,Colorful and cozy flat,34938348,Ida,,CITTA' STUDI,45.47079,9.23128,Entire home/apt,55,2,46,2019-11-10,0.44,1,0,0,
1005258937051862652,Grande camera in centro - lungo termine,542472250,Fabio,,LORETO,45.487300352434765,9.225557575664991,Private room,30,1,0,,,2,264,0,
898402187388965824,Elegant Terrace Suite,445630225,HomNest,,GUASTALLA,45.4706262,9.2008754,Entire home/apt,158,1,4,2024-03-10,0.43,16,222,4,
768969,Central Milan Wifi Flat & Breakfast,4056380,Marco,,BUENOS AIRES - VENEZIA,45.47141,9.20793,Entire home/apt,90,1,847,2024-03-10,6.26,1,127,104,
813742463837601300,CrespinaHouse - Appartamento di ringhiera,498246450,Tommaso,,LORETO,45.4929498,9.2202629,Entire home/apt,110,2,61,2024-01-02,4.82,1,53,60,
1117296165461931344,Lovely 2-room apartment w garden,21778808,Saretta,,SELINUNTE,45.468692711780704,9.129715628627153,Entire home/apt,48,1,0,,,2,208,0,
617894838335546705,Prestige Boutique Aparthotel Piazza Duomo 3,425995787,Prestige,,DUOMO,45.46375,9.19452,Entire home/apt,285,1,0,,,40,247,0,
860135167686952392,Appartamento Gambara,248421312,Bianca,,BANDE NERE,45.466103536714286,9.140065143503493,Entire home/apt,160,3,1,2023-04-22,0.09,1,83,1,
620132540507919542,casa di Stefy: accogliente bilocale di ringhiera,457591124,Stefania,,XXII MARZO,45.467209,9.207355,Entire home/apt,180,2,6,2023-09-10,0.27,1,295,4,
871589887807888346,luxury apartment,11943224,Giuseppe,,PADOVA,45.49651,9.23367,Entire home/apt,99,3,25,2024-02-25,2.22,2,300,25,
872448174826378554,Villa indipendente con giardino,7267021,Carmen,,ISOLA,45.488761306900464,9.192696756131905,Entire home/apt,243,30,0,,,2,90,0,
42374428,Bright Apt with Balcony in Brera by Rentopolis,9986062,Rentopolis,,BRERA,45.4723,9.18732,Entire home/apt,192,1,22,2024-03-17,0.58,21,240,10,
4773476,NEW OPEN SPACE NEAR MILAN CENTRAL STATION,9507759,Ezmira,,CENTRALE,45.48449,9.20295,Entire home/apt,108,1,527,2023-11-29,4.71,2,81,53,
43504091,Apartmanet (or sharing) FOR BOCCONI STUDENTS,57996130,Alessandra,,VIGENTINA,45.44797,9.19513,Entire home/apt,65,10,0,,,1,141,0,
1044888996790801393,"[Brera Livings] Luxury apartment, full city center",187414295,Elena,,BRERA,45.47764095191251,9.186504588360602,Entire home/apt,144,1,4,2024-03-12,1.43,3,100,4,
1044023759053138958,Appartamento 5 camere da letto,461223945,Bohdan,,LORETO,45.4890317,9.217783299999999,Entire home/apt,390,1,5,2024-03-03,1.76,1,161,5,
928105236606593474,Posto letto con balcone in centro MONT,169877566,Christian,,BUENOS AIRES - VENEZIA,45.48378353638381,9.215541699006724,Shared room,16,10,1,2023-09-12,0.15,19,197,1,
47838772,single o double in city center,169877566,Christian,,BUENOS AIRES - VENEZIA,45.48415,9.21352,Shared room,24,10,3,2022-07-02,0.13,19,62,0,
602619382026026897,Mix dorm1,169877566,Christian,,BUENOS AIRES - VENEZIA,45.47517,9.21062,Shared room,42,1,20,2024-02-09,0.87,19,351,11,
987633910170183697,Studio Flat in Chinatown,538703161,William,,SARPI,45.4785923,9.1755666,Entire home/apt,80,1,0,,,1,350,0,015146-LNI-04626
984647320935716988,Splendid loft near Arco della Pace,18593362,Hintown,,SARPI,45.48265371893114,9.17321067524824,Entire home/apt,119,3,5,2024-01-16,0.88,115,364,5,
1061601545334418457,SafeStay-BrentaM3-PortaRomana,223987819,Lorenzo,,LODI - CORVETTO,45.44351,9.21788,Entire home/apt,63,1,7,2024-02-25,3.39,4,267,7,
676722132868999080,Spacious 1bedroom apartment in Milan,27064677,Rita,,LODI - CORVETTO,45.44442,9.22598,Entire home/apt,100,2,6,2023-10-16,0.32,1,358,4,
23335764,Exceptional Apartment in the Center of Milan,39227303,Marina,,BUENOS AIRES - VENEZIA,45.48148,9.20982,Entire home/apt,181,2,33,2023-09-30,0.45,2,87,3,015146-CNI-00749
41209779,PrimoPiano - Aporti B flat,2504885,Simone,,LORETO,45.48955,9.20991,Entire home/apt,122,2,77,2023-06-16,1.50,128,141,1,015146-LIM-01121
664870228023787737,[STAZIONE CENTRALE 75MQ] Netflix & Design ★★★★★,147753790,Matteo,,CENTRALE,45.49282,9.20721,Entire home/apt,134,2,110,2024-01-01,5.31,7,20,77,
980894859414198590,Niccolini suite - vicino Sarpi/Moscova,520873777,Francesco,,SARPI,45.48212804953789,9.177215040475474,Entire home/apt,1000,1,15,2024-02-01,2.45,1,51,15,015146-LNI-03454
1044000775186498785,[Zona Solari/Tortona] Appartamento in affitto,267096420,Simone,,TORTONA,45.457415856310156,9.164844652917491,Entire home/apt,139,2,0,,,3,222,0,
19962727,Casa Villoresi Navigli - bilocale 70 mq,16563249,Serena,,NAVIGLI,45.44955,9.16197,Entire home/apt,181,2,0,,,1,57,0,3488841902
1028203380633904798,Luminoso Appartamento in Centro Storico,407500704,Ludovico,,BUENOS AIRES - VENEZIA,45.47273,9.20673,Entire home/apt,136,2,3,2024-03-03,1.02,12,52,3,
712810646454087321,Bilocale in Porta Venezia,336899515,Stefano,,BUENOS AIRES - VENEZIA,45.47687194278826,9.203331355743728,Entire home/apt,170,1,0,,,1,62,0,
919400870256046909,Savona - Cerano Charme Apartment,10011143,Cortivo House,,TORTONA,45.45484,9.1668091,Entire home/apt,110,1,5,2024-02-17,0.59,58,6,5,
883775595924381436,Meta Italy in Porta Romana,22318233,Meta Italy,,PORTA ROMANA,45.44889149999999,9.200840699999999,Entire home/apt,85,1,1,2024-02-24,1,9,66,1,
1057171836567528193,Contempora Apartments - Bilocale Verro,207076474,Federica,,EX OM - MORIVIONE,45.4413629,9.1887709,Entire home/apt,100,1,0,,,108,250,0,
1067359062117354296,Quiet and cozy two room apartment - 20 min Duomo,190299347,Lodovico,,BANDE NERE,45.45948,9.14541,Entire home/apt,52,1,12,2024-03-24,5.90,42,353,12,
39768586,Italianway - Meda 27,27693585,Italianway,,TIBALDI,45.44222,9.17887,Entire home/apt,109,1,4,2024-01-30,0.09,489,123,1,015146-CIM-02469
1079730167417850680,lovely studio in Milan city,5765208,Davide,,BICOCCA,45.5168752,9.2091759,Entire home/apt,57,2,3,2024-03-22,3,4,105,3,
947773588045565290,Bilocale - Tortona Savona Design&Fashion District,17954112,Anna,,WASHINGTON,45.45835,9.15484,Entire home/apt,106,2,4,2023-12-10,0.62,1,42,4,
8900005,Loft-like galleried apartment,46555293,Renzo,,WASHINGTON,45.46149,9.1599,Entire home/apt,100,6,143,2024-03-10,1.39,1,65,14,
848260256866706307,Col di Lana Flexyrent apartment,2922743,Flexyrent,,TICINESE,45.452112576264426,9.183061415344218,Entire home/apt,108,2,19,2024-03-06,1.59,57,216,19,
2595310,39rentals - Uberta,3983977,Mattia,,S. CRISTOFORO,45.44401,9.15795,Entire home/apt,250,2,7,2019-02-22,0.06,9,365,0,
687546382023304289,San Lorenzo,473623104,Victoria,,DUOMO,45.457473,9.1818028,Entire home/apt,110,1,110,2024-03-24,5.82,1,209,78,015146-CNI-04899
568606308719212646,Stanza privata suite Milano centro (bagno privato),369359493,Francesca,,BICOCCA,45.51112,9.20654,Private room,75,2,3,2023-10-14,0.17,4,339,2,015146_LNI_02829
1036746596257112152,"Appartamento Navigli, Darsena",547056342,Natalina,,NAVIGLI,45.4547738,9.1733275,Entire home/apt,100,2,7,2024-03-03,2.47,1,278,7,015146-LNI-04660
53426389,"💕😊🏙❤️quiet, top center, connected, book now",25338787,Nicola,,TICINESE,45.45494,9.17517,Entire home/apt,72,2,4,2023-04-09,0.15,16,103,1,015146-CIM-04129
49108405,"appartamento luminoso, ottima posizione",396070675,Aldo,,WASHINGTON,45.45828,9.1542,Entire home/apt,90,3,40,2024-01-01,1.30,1,52,21,
894642654851220271,LuxuryLoft on Two Levels,515201711,Paolo,,GRECO,45.50773,9.2081,Entire home/apt,70,2,21,2024-03-08,2.09,1,150,21,
31515579,"Bright large blue room, downtown in a step",1938643,Gabri,,S. SIRO,45.47736,9.11631,Private room,40,7,11,2022-10-15,0.19,2,82,0,
9587633,mi casa es tu casa,1499752,Pietro,,S. SIRO,45.47747,9.1126,Private room,160,1,49,2023-09-24,0.51,1,337,19,
1032492976593526913,Bellissimo Monolocale in Antica Cascina a Milano,426737846,Antonina,,MUGGIANO,45.45054055275773,9.068741569550198,Entire home/apt,66,1,0,,,1,360,0,
21748713,Precious studio apartment next to Ieo hospital,158438525,Manuela,,QUINTOSOLE,45.39995,9.20506,Entire home/apt,59,1,171,2024-03-20,2.22,1,72,92,015146-LNI-02311 E IL CODICE STRUTTURA E' T09271
870221873761097653,Loft in P.ta Romana,161465945,Sally,,XXII MARZO,45.45832110000001,9.206311,Private room,100,1,0,,,1,86,0,
43717898,Immerso nel verde e attaccato alla metropolitana!,61955652,Francesca,,GALLARATESE,45.49267,9.12193,Private room,40,1,15,2021-08-27,0.33,1,82,0,
1835589,"monolocale, 5 min MM5 bicocca.",9596837,Massimo,,GRECO,45.50891,9.20507,Entire home/apt,57,2,182,2024-03-15,1.50,3,67,23,CIR:015146-CNI-00288
47767261,dimora affascinante,257019889,La Dimora,,FIGINO,45.49304,9.07264,Entire home/apt,46,4,21,2023-07-20,1.12,4,359,13,
8320777,[Bicocca] Loft  A/C WiFi Netflix,42042739,Gabriele,,NIGUARDA - CA' GRANDA,45.514009150538314,9.204647117152406,Entire home/apt,74,2,24,2023-10-25,1.82,1,75,19,
1050740462923508761,San Donato House [15 min Duomo],506723281,Chiara Luisa Livia,,TRIULZO SUPERIORE,45.42631584375328,9.251376427710056,Entire home/apt,79,2,16,2024-03-21,5.33,1,127,16,CIR 015146-LNI-04386
2503668,Naviglio Grande/Tortona LAST PRICE!,12759291,Rino,,NAVIGLI,45.45176,9.17363,Entire home/apt,400,7,11,2019-11-10,0.11,1,362,0,
42757043,Elegante trilocale a 5 minuti dal Duomo,308109801,Guia,,DUOMO,45.45984,9.17781,Entire home/apt,281,1,15,2024-01-25,0.32,93,211,2,
4179426,Amazing  Milan center,10767300,Chiara,,TICINESE,45.45594,9.17954,Entire home/apt,180,2,37,2023-10-16,0.42,3,318,3,
49914972,Bilocale con camino zona Duomo  vecchia Milano,308109801,Guia,,DUOMO,45.46024,9.18125,Entire home/apt,174,1,0,,,93,221,0,
548601313122596747,Piazza XXIV Maggio Navigli,4880048,ConteRosso,,TICINESE,45.4512939453125,9.178751945495605,Entire home/apt,159,2,16,2023-09-12,0.62,7,163,3,015146-LNI-00842
50651474,Ticinese - Milano centro storico - WiFi - A.C.,112067367,Master Guest,,DUOMO,45.459373,9.181342,Entire home/apt,110,1,33,2024-01-01,1.06,10,0,9,015146-CIM-03845
640469496146871377,Casa da Suite Incanta,14743308,Casa Da Suite,,DUOMO,45.46072,9.18268,Entire home/apt,187,1,9,2023-10-18,0.41,104,344,3,015146-CIM-04763
972150320044267719,Grazioso appartamento in Bicocca con AC e Wi-fi,500161830,Immobiliarent,,NIGUARDA - CA' GRANDA,45.51778,9.20403,Entire home/apt,100,1,25,2024-02-12,3.87,15,151,25,015146-CNI-06720
1067199237222465115,[Navigli-Duomo] Big House with Free Parking • Top!,555639247,Gianmarco Davide,,TORTONA,45.4534597,9.1579169,Entire home/apt,280,1,0,,,1,49,0,015146-LNI-01487
25148023,The Best Rent - Corso Sempione vibrant flat,4417813,The Best Rent,,GHISOLFA,45.48991,9.15458,Entire home/apt,,1,7,2021-10-18,0.12,155,26,0,015146-LNI-00381
911457780200116280,bilocale luminoso,2387007,Laura,,STADERA,45.43516629959887,9.174452520955615,Entire home/apt,,3,0,,,1,0,0,
45197737,Future Rooms - Nice,87666772,Vitali,,ISOLA,45.49667,9.18721,Private room,,1,6,2022-06-14,0.14,6,0,0,
1092032470928273575,Piccola accogliente stanza singola centro storico,1459078,Consuelo,,DUOMO,45.4599096,9.1829702,Private room,250,3,0,,,1,34,0,
829648736330462876,appartamento in zona centrale,501657366,Aldo,,GRECO,45.50287616894129,9.211843579856586,Entire home/apt,,3,1,2023-04-23,0.09,1,358,1,
864854465838738545,Un angolo tranquillo sui Navigli,95428,Simona,,NAVIGLI,45.45524891972263,9.172036374935688,Entire home/apt,89,3,5,2023-10-31,0.45,1,364,5,
980338446485846225,Suite Plinio - 10 min from Duomo,501646441,Leonardo,,BUENOS AIRES - VENEZIA,45.4776763,9.215991299999999,Entire home/apt,,2,14,2024-02-04,2.28,19,0,14,
984565054749763201,Casa Bisceglie,408151537,Michele,,FORZE ARMATE,45.4601287,9.1082045,Entire home/apt,,2,22,2024-03-21,4.89,2,1,22,015146-LNI-04074
49119420,"Unique 4 Storey House on Naviglio 4Bd, 4Bt",6664596,Virginia,,NAVIGLI,45.45221,9.17386,Entire home/apt,291,1,105,2024-03-09,3.10,2,192,37,
53248858,LUVI - Vigevano (3 apartments),501162312,Luvi,,NAVIGLI,45.45177,9.17392,Entire home/apt,441,1,17,2024-02-17,0.69,43,226,10,
